Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,HomeXG,AwayXG
2023-2024,2024-03-09,Crystal Palace,Luton Town,1,1,D,15:00,Selhurst Park,2.7,0.8
2023-2024,2024-03-09,Arsenal,Brentford,2,1,H,17:30,Emirates Stadium,1.3,1.0
2023-2024,2024-03-10,Aston Villa,Tottenham,0,4,A,13:00,Villa Park,0.8,1.5
2023-2024,2024-03-10,Brighton,Nott'ham Forest,1,0,H,14:00,The American Express Community Stadium,0.4,0.7
2023-2024,2024-03-10,West Ham,Burnley,2,2,D,14:00,London Stadium,2.1,0.7
2023-2024,2024-03-10,Liverpool,Manchester City,1,1,D,15:45,Anfield,2.7,1.6
2023-2024,2024-03-11,Chelsea,Newcastle Utd,3,2,H,20:00,Stamford Bridge,1.6,0.7
2023-2024,2024-03-13,Bournemouth,Luton Town,4,3,H,19:30,Vitality Stadium,2.3,2.0
2023-2024,2024-03-16,Burnley,Brentford,2,1,H,15:00,Turf Moor,2.8,1.1
2023-2024,2024-03-16,Luton Town,Nott'ham Forest,1,1,D,15:00,Kenilworth Road Stadium,0.6,2.0
2023-2024,2024-03-16,Fulham,Tottenham,3,0,H,17:30,Craven Cottage,2.6,2.4
2023-2024,2024-03-17,West Ham,Aston Villa,1,1,D,14:00,London Stadium,2.0,0.7
2023-2024,2024-03-30,Newcastle Utd,West Ham,4,3,H,12:30,St James' Park,4.1,1.4
2023-2024,2024-03-30,Nott'ham Forest,Crystal Palace,1,1,D,15:00,The City Ground,0.9,1.2
2023-2024,2024-03-30,Sheffield Utd,Fulham,3,3,D,15:00,Bramall Lane,1.9,1.3
2023-2024,2024-03-30,Chelsea,Burnley,2,2,D,15:00,Stamford Bridge,4.2,1.6
2023-2024,2024-03-30,Tottenham,Luton Town,2,1,H,15:00,Tottenham Hotspur Stadium,2.9,0.5
2023-2024,2024-03-30,Bournemouth,Everton,2,1,H,15:00,Vitality Stadium,1.3,1.0
2023-2024,2024-03-30,Aston Villa,Wolves,2,0,H,17:30,Villa Park,1.0,1.5
2023-2024,2024-03-30,Brentford,Manchester Utd,1,1,D,20:00,Gtech Community Stadium,3.2,0.6
2023-2024,2024-03-31,Liverpool,Brighton,2,1,H,14:00,Anfield,2.8,0.5
2023-2024,2024-03-31,Manchester City,Arsenal,0,0,D,16:30,Etihad Stadium,1.0,0.7
2023-2024,2024-04-02,Newcastle Utd,Everton,1,1,D,19:30,St James' Park,2.4,1.4
2023-2024,2024-04-02,Nott'ham Forest,Fulham,3,1,H,19:30,The City Ground,1.5,1.5
2023-2024,2024-04-02,Bournemouth,Crystal Palace,1,0,H,19:45,Vitality Stadium,1.1,0.2
2023-2024,2024-04-02,Burnley,Wolves,1,1,D,19:45,Turf Moor,1.3,0.9
2023-2024,2024-04-02,West Ham,Tottenham,1,1,D,20:15,London Stadium,1.5,1.0
2023-2024,2024-04-03,Brentford,Brighton,0,0,D,19:30,Gtech Community Stadium,0.6,1.1
2023-2024,2024-04-03,Arsenal,Luton Town,2,0,H,19:30,Emirates Stadium,0.7,0.3
2023-2024,2024-04-03,Manchester City,Aston Villa,4,1,H,20:15,Etihad Stadium,3.4,0.8
2023-2024,2024-04-04,Liverpool,Sheffield Utd,3,1,H,19:30,Anfield,1.8,0.6
2023-2024,2024-04-04,Chelsea,Manchester Utd,4,3,H,20:15,Stamford Bridge,3.0,1.5
2023-2024,2024-04-06,Crystal Palace,Manchester City,2,4,A,12:30,Selhurst Park,1.1,1.9
2023-2024,2024-04-06,Luton Town,Bournemouth,2,1,H,15:00,Kenilworth Road Stadium,1.5,0.4
2023-2024,2024-04-06,Everton,Burnley,1,0,H,15:00,Goodison Park,0.9,0.5
2023-2024,2024-04-06,Wolves,West Ham,1,2,A,15:00,Molineux Stadium,1.5,1.2
2023-2024,2024-04-06,Aston Villa,Brentford,3,3,D,15:00,Villa Park,1.5,1.5
2023-2024,2024-04-06,Fulham,Newcastle Utd,0,1,A,15:00,Craven Cottage,1.2,1.0
2023-2024,2024-04-06,Brighton,Arsenal,0,3,A,17:30,The American Express Community Stadium,0.5,3.4
2023-2024,2024-04-07,Manchester Utd,Liverpool,2,2,D,15:30,Old Trafford,0.7,3.6
2023-2024,2024-04-07,Sheffield Utd,Chelsea,2,2,D,17:30,Bramall Lane,1.4,0.3
2023-2024,2024-04-07,Tottenham,Nott'ham Forest,3,1,H,18:00,Tottenham Hotspur Stadium,1.5,1.5
2023-2024,2024-04-13,Newcastle Utd,Tottenham,4,0,H,12:30,St James' Park,2.8,0.8
2023-2024,2024-04-13,Manchester City,Luton Town,5,1,H,15:00,Etihad Stadium,4.2,0.5
2023-2024,2024-04-13,Burnley,Brighton,1,1,D,15:00,Turf Moor,1.7,0.9
2023-2024,2024-04-13,Nott'ham Forest,Wolves,2,2,D,15:00,The City Ground,1.9,1.0
2023-2024,2024-04-13,Brentford,Sheffield Utd,2,0,H,15:00,Gtech Community Stadium,1.0,0.8
2023-2024,2024-04-13,Bournemouth,Manchester Utd,2,2,D,17:30,Vitality Stadium,1.6,1.2
2023-2024,2024-04-14,Liverpool,Crystal Palace,0,1,A,14:00,Anfield,2.7,2.0
2023-2024,2024-04-14,West Ham,Fulham,0,2,A,14:00,London Stadium,0.9,3.2
2023-2024,2024-04-14,Arsenal,Aston Villa,0,2,A,16:30,Emirates Stadium,1.6,0.9
2023-2024,2024-04-15,Chelsea,Everton,6,0,H,20:00,Stamford Bridge,3.1,1.5
2023-2024,2024-04-20,Sheffield Utd,Burnley,1,4,A,15:00,Bramall Lane,2.4,2.2
2023-2024,2024-04-20,Luton Town,Brentford,1,5,A,15:00,Kenilworth Road Stadium,0.6,3.1
2023-2024,2024-04-20,Wolves,Arsenal,0,2,A,19:30,Molineux Stadium,0.2,1.2
2023-2024,2024-04-21,Everton,Nott'ham Forest,2,0,H,13:30,Goodison Park,0.3,0.9
2023-2024,2024-04-21,Crystal Palace,West Ham,5,2,H,15:00,Selhurst Park,2.4,1.3
2023-2024,2024-04-21,Aston Villa,Bournemouth,3,1,H,15:00,Villa Park,2.4,1.8
2023-2024,2024-04-21,Fulham,Liverpool,1,3,A,16:30,Craven Cottage,0.8,1.0
2023-2024,2024-04-23,Arsenal,Chelsea,5,0,H,20:00,Emirates Stadium,3.3,1.6
2023-2024,2024-04-24,Wolves,Bournemouth,0,1,A,19:45,Molineux Stadium,0.5,1.9
2023-2024,2024-04-24,Everton,Liverpool,2,0,H,20:00,Goodison Park,1.2,2.1
2023-2024,2024-04-24,Manchester Utd,Sheffield Utd,4,2,H,20:00,Old Trafford,2.9,0.8
2023-2024,2024-04-24,Crystal Palace,Newcastle Utd,2,0,H,20:00,Selhurst Park,0.9,0.4
2023-2024,2024-04-25,Brighton,Manchester City,0,4,A,20:00,The American Express Community Stadium,0.6,1.4
2023-2024,2024-04-27,West Ham,Liverpool,2,2,D,12:30,London Stadium,0.7,1.7
2023-2024,2024-04-27,Wolves,Luton Town,2,1,H,15:00,Molineux Stadium,1.2,0.6
2023-2024,2024-04-27,Manchester Utd,Burnley,1,1,D,15:00,Old Trafford,2.7,2.1
2023-2024,2024-04-27,Fulham,Crystal Palace,1,1,D,15:00,Craven Cottage,1.1,1.0
2023-2024,2024-04-27,Newcastle Utd,Sheffield Utd,5,1,H,15:00,St James' Park,3.1,1.5
2023-2024,2024-04-27,Everton,Brentford,1,0,H,17:30,Goodison Park,0.8,0.9
2023-2024,2024-04-27,Aston Villa,Chelsea,2,2,D,20:00,Villa Park,1.1,1.6
2023-2024,2024-04-28,Tottenham,Arsenal,2,3,A,14:00,Tottenham Hotspur Stadium,2.3,1.0
2023-2024,2024-04-28,Bournemouth,Brighton,3,0,H,14:00,Vitality Stadium,1.9,0.9
2023-2024,2024-04-28,Nott'ham Forest,Manchester City,0,2,A,16:30,The City Ground,1.9,0.9
2023-2024,2024-05-02,Chelsea,Tottenham,2,0,H,19:30,Stamford Bridge,2.2,1.6
2023-2024,2024-05-03,Luton Town,Everton,1,1,D,20:00,Kenilworth Road Stadium,0.8,1.4
2023-2024,2024-05-04,Arsenal,Bournemouth,3,0,H,12:30,Emirates Stadium,3.3,0.5
2023-2024,2024-05-04,Brentford,Fulham,0,0,D,15:00,Gtech Community Stadium,0.6,1.3
2023-2024,2024-05-04,Burnley,Newcastle Utd,1,4,A,15:00,Turf Moor,1.0,3.4
2023-2024,2024-05-04,Sheffield Utd,Nott'ham Forest,1,3,A,15:00,Bramall Lane,2.2,1.4
2023-2024,2024-05-04,Manchester City,Wolves,5,1,H,17:30,Etihad Stadium,3.7,0.3
2023-2024,2024-05-05,Brighton,Aston Villa,1,0,H,14:00,The American Express Community Stadium,2.5,0.1
2023-2024,2024-05-05,Chelsea,West Ham,5,0,H,14:00,Stamford Bridge,4.1,0.9
2023-2024,2024-05-05,Liverpool,Tottenham,4,2,H,16:30,Anfield,3.3,1.2
2023-2024,2024-05-06,Crystal Palace,Manchester Utd,4,0,H,20:00,Selhurst Park,1.7,0.4
2023-2024,2024-05-11,Fulham,Manchester City,0,4,A,12:30,Craven Cottage,0.1,3.2
2023-2024,2024-05-11,Newcastle Utd,Brighton,1,1,D,15:00,St James' Park,2.2,1.4
2023-2024,2024-05-11,Tottenham,Burnley,2,1,H,15:00,Tottenham Hotspur Stadium,2.7,0.7
2023-2024,2024-05-11,Wolves,Crystal Palace,1,3,A,15:00,Molineux Stadium,1.6,2.6
2023-2024,2024-05-11,Bournemouth,Brentford,1,2,A,15:00,Vitality Stadium,0.7,1.1
2023-2024,2024-05-11,Everton,Sheffield Utd,1,0,H,15:00,Goodison Park,2.3,0.6
2023-2024,2024-05-11,West Ham,Luton Town,3,1,H,15:00,London Stadium,3.2,0.3
2023-2024,2024-05-11,Nott'ham Forest,Chelsea,2,3,A,17:30,The City Ground,1.5,1.6
2023-2024,2024-05-12,Manchester Utd,Arsenal,0,1,A,16:30,Old Trafford,0.5,1.5
2023-2024,2024-05-13,Aston Villa,Liverpool,3,3,D,20:00,Villa Park,3.1,1.7
2023-2024,2024-05-14,Tottenham,Manchester City,0,2,A,20:00,Tottenham Hotspur Stadium,1.7,2.4
2023-2024,2024-05-15,Brighton,Chelsea,1,2,A,19:45,The American Express Community Stadium,1.3,1.5
2023-2024,2024-05-15,Manchester Utd,Newcastle Utd,3,2,H,20:00,Old Trafford,1.5,2.2
2023-2024,2024-05-19,Liverpool,Wolves,2,0,H,16:00,Anfield,4.5,0.5
2023-2024,2024-05-19,Luton Town,Fulham,2,4,A,16:00,Kenilworth Road Stadium,2.0,1.1
2023-2024,2024-05-19,Chelsea,Bournemouth,2,1,H,16:00,Stamford Bridge,1.1,2.2
2023-2024,2024-05-19,Burnley,Nott'ham Forest,1,2,A,16:00,Turf Moor,1.2,1.7
2023-2024,2024-05-19,Crystal Palace,Aston Villa,5,0,H,16:00,Selhurst Park,2.5,0.9
2023-2024,2024-05-19,Brighton,Manchester Utd,0,2,A,16:00,The American Express Community Stadium,1.7,1.3
2023-2024,2024-05-19,Brentford,Newcastle Utd,2,4,A,16:00,Gtech Community Stadium,1.1,3.4
2023-2024,2024-05-19,Manchester City,West Ham,3,1,H,16:00,Etihad Stadium,1.9,0.4
2023-2024,2024-05-19,Arsenal,Everton,2,1,H,16:00,Emirates Stadium,2.9,0.6
2023-2024,2024-05-19,Sheffield Utd,Tottenham,0,3,A,16:00,Bramall Lane,1.0,3.1
2024-2025,2024-08-16,Manchester Utd,Fulham,1,0,H,20:00,Old Trafford,2.4,0.4
2024-2025,2024-08-17,Ipswich Town,Liverpool,0,2,A,12:30,Portman Road Stadium,0.5,2.6
2024-2025,2024-08-17,Newcastle Utd,Southampton,1,0,H,15:00,St James' Park,0.3,1.8
2024-2025,2024-08-17,Everton,Brighton,0,3,A,15:00,Goodison Park,0.5,1.4
2024-2025,2024-08-17,Nott'ham Forest,Bournemouth,1,1,D,15:00,The City Ground,1.3,1.2
2024-2025,2024-08-17,Arsenal,Wolves,2,0,H,15:00,Emirates Stadium,1.2,0.5
2024-2025,2024-08-17,West Ham,Aston Villa,1,2,A,17:30,London Stadium,2.3,2.0
2024-2025,2024-08-18,Brentford,Crystal Palace,2,1,H,14:00,Gtech Community Stadium,1.6,1.2
2024-2025,2024-08-18,Chelsea,Manchester City,0,2,A,16:30,Stamford Bridge,1.0,0.8
2024-2025,2024-08-19,Leicester City,Tottenham,1,1,D,20:00,King Power Stadium,1.0,1.2
2024-2025,2024-08-24,Brighton,Manchester Utd,2,1,H,12:30,The American Express Stadium,2.1,1.4
2024-2025,2024-08-24,Manchester City,Ipswich Town,4,1,H,15:00,Etihad Stadium,3.3,0.3
2024-2025,2024-08-24,Southampton,Nott'ham Forest,0,1,A,15:00,St Mary's Stadium,0.1,2.2
2024-2025,2024-08-24,Tottenham,Everton,4,0,H,15:00,Tottenham Hotspur Stadium,2.4,1.0
2024-2025,2024-08-24,Fulham,Leicester City,2,1,H,15:00,Craven Cottage,1.8,0.6
2024-2025,2024-08-24,Crystal Palace,West Ham,0,2,A,15:00,Selhurst Park,1.3,1.4
2024-2025,2024-08-24,Aston Villa,Arsenal,0,2,A,17:30,Villa Park,1.2,0.9
2024-2025,2024-08-25,Wolves,Chelsea,2,6,A,14:00,Molineux Stadium,1.9,1.6
2024-2025,2024-08-25,Bournemouth,Newcastle Utd,1,1,D,14:00,Vitality Stadium,2.2,1.6
2024-2025,2024-08-25,Liverpool,Brentford,2,0,H,16:30,Anfield,2.5,0.5
2024-2025,2024-08-31,Arsenal,Brighton,1,1,D,12:30,Emirates Stadium,2.1,1.7
2024-2025,2024-08-31,Ipswich Town,Fulham,1,1,D,15:00,Portman Road Stadium,0.4,0.9
2024-2025,2024-08-31,Nott'ham Forest,Wolves,1,1,D,15:00,The City Ground,1.0,0.7
2024-2025,2024-08-31,Brentford,Southampton,3,1,H,15:00,Gtech Community Stadium,2.8,1.5
2024-2025,2024-08-31,Leicester City,Aston Villa,1,2,A,15:00,King Power Stadium,0.4,1.4
2024-2025,2024-08-31,Everton,Bournemouth,2,3,A,15:00,Goodison Park,1.8,2.4
2024-2025,2024-08-31,West Ham,Manchester City,1,3,A,17:30,London Stadium,0.7,3.0
2024-2025,2024-09-01,Newcastle Utd,Tottenham,2,1,H,13:30,St James' Park,1.8,1.2
2024-2025,2024-09-01,Chelsea,Crystal Palace,1,1,D,13:30,Stamford Bridge,2.4,0.5
2024-2025,2024-09-01,Manchester Utd,Liverpool,0,3,A,16:00,Old Trafford,1.4,1.8
2024-2025,2024-09-14,Southampton,Manchester Utd,0,3,A,12:30,St Mary's Stadium,1.1,2.6
2024-2025,2024-09-14,Manchester City,Brentford,2,1,H,15:00,Etihad Stadium,2.1,1.0
2024-2025,2024-09-14,Liverpool,Nott'ham Forest,0,1,A,15:00,Anfield,0.9,0.4
2024-2025,2024-09-14,Crystal Palace,Leicester City,2,2,D,15:00,Selhurst Park,2.5,1.2
2024-2025,2024-09-14,Fulham,West Ham,1,1,D,15:00,Craven Cottage,1.5,0.8
2024-2025,2024-09-14,Brighton,Ipswich Town,0,0,D,15:00,The American Express Stadium,1.6,0.3
2024-2025,2024-09-14,Aston Villa,Everton,3,2,H,17:30,Villa Park,2.1,0.9
2024-2025,2024-09-14,Bournemouth,Chelsea,0,1,A,20:00,Vitality Stadium,1.7,0.8
2024-2025,2024-09-15,Tottenham,Arsenal,0,1,A,14:00,Tottenham Hotspur Stadium,0.7,0.7
2024-2025,2024-09-15,Wolves,Newcastle Utd,1,2,A,16:30,Molineux Stadium,1.2,1.5
2024-2025,2024-09-21,West Ham,Chelsea,0,3,A,12:30,London Stadium,0.9,2.2
2024-2025,2024-09-21,Tottenham,Brentford,3,1,H,15:00,Tottenham Hotspur Stadium,3.5,0.8
2024-2025,2024-09-21,Aston Villa,Wolves,3,1,H,15:00,Villa Park,1.7,0.5
2024-2025,2024-09-21,Fulham,Newcastle Utd,3,1,H,15:00,Craven Cottage,2.2,1.5
2024-2025,2024-09-21,Southampton,Ipswich Town,1,1,D,15:00,St Mary's Stadium,2.4,1.6
2024-2025,2024-09-21,Leicester City,Everton,1,1,D,15:00,King Power Stadium,0.7,1.1
2024-2025,2024-09-21,Liverpool,Bournemouth,3,0,H,15:00,Anfield,2.0,1.1
2024-2025,2024-09-21,Crystal Palace,Manchester Utd,0,0,D,17:30,Selhurst Park,1.0,1.6
2024-2025,2024-09-22,Brighton,Nott'ham Forest,2,2,D,14:00,The American Express Stadium,1.0,1.4
2024-2025,2024-09-22,Manchester City,Arsenal,2,2,D,16:30,Etihad Stadium,2.1,0.7
2024-2025,2024-09-28,Newcastle Utd,Manchester City,1,1,D,12:30,St James' Park,1.6,0.9
2024-2025,2024-09-28,Brentford,West Ham,1,1,D,15:00,Gtech Community Stadium,0.4,1.0
2024-2025,2024-09-28,Everton,Crystal Palace,2,1,H,15:00,Goodison Park,0.9,0.9
2024-2025,2024-09-28,Arsenal,Leicester City,4,2,H,15:00,Emirates Stadium,4.4,0.3
2024-2025,2024-09-28,Chelsea,Brighton,4,2,H,15:00,Stamford Bridge,4.2,1.1
2024-2025,2024-09-28,Nott'ham Forest,Fulham,0,1,A,15:00,The City Ground,0.8,1.3
2024-2025,2024-09-28,Wolves,Liverpool,1,2,A,17:30,Molineux Stadium,0.6,2.5
2024-2025,2024-09-29,Ipswich Town,Aston Villa,2,2,D,14:00,Portman Road Stadium,1.2,0.8
2024-2025,2024-09-29,Manchester Utd,Tottenham,0,3,A,16:30,Old Trafford,1.0,4.4
2024-2025,2024-09-30,Bournemouth,Southampton,3,1,H,20:00,Vitality Stadium,1.3,0.6
2024-2025,2024-10-05,Crystal Palace,Liverpool,0,1,A,12:30,Selhurst Park,0.6,1.4
2024-2025,2024-10-05,Brentford,Wolves,5,3,H,15:00,Gtech Community Stadium,4.2,1.0
2024-2025,2024-10-05,Leicester City,Bournemouth,1,0,H,15:00,King Power Stadium,0.8,2.1
2024-2025,2024-10-05,Manchester City,Fulham,3,2,H,15:00,Etihad Stadium,1.6,2.6
2024-2025,2024-10-05,West Ham,Ipswich Town,4,1,H,15:00,London Stadium,3.6,0.6
2024-2025,2024-10-05,Arsenal,Southampton,3,1,H,15:00,Emirates Stadium,2.8,0.6
2024-2025,2024-10-05,Everton,Newcastle Utd,0,0,D,17:30,Goodison Park,0.7,2.1
2024-2025,2024-10-06,Aston Villa,Manchester Utd,0,0,D,14:00,Villa Park,0.5,0.6
2024-2025,2024-10-06,Chelsea,Nott'ham Forest,1,1,D,14:00,Stamford Bridge,2.3,0.9
2024-2025,2024-10-06,Brighton,Tottenham,3,2,H,16:30,The American Express Stadium,1.8,1.3
2024-2025,2024-10-19,Tottenham,West Ham,4,1,H,12:30,Tottenham Hotspur Stadium,1.9,0.8
2024-2025,2024-10-19,Fulham,Aston Villa,1,3,A,15:00,Craven Cottage,1.8,1.6
2024-2025,2024-10-19,Ipswich Town,Everton,0,2,A,15:00,Portman Road Stadium,1.3,1.7
2024-2025,2024-10-19,Southampton,Leicester City,2,3,A,15:00,St Mary's Stadium,2.1,3.1
2024-2025,2024-10-19,Manchester Utd,Brentford,2,1,H,15:00,Old Trafford,1.3,0.9
2024-2025,2024-10-19,Newcastle Utd,Brighton,0,1,A,15:00,St James' Park,2.0,1.1
2024-2025,2024-10-19,Bournemouth,Arsenal,2,0,H,17:30,Vitality Stadium,1.8,0.7
2024-2025,2024-10-20,Wolves,Manchester City,1,2,A,14:00,Molineux Stadium,0.8,1.6
2024-2025,2024-10-20,Liverpool,Chelsea,2,1,H,16:30,Anfield,1.9,1.0
2024-2025,2024-10-21,Nott'ham Forest,Crystal Palace,1,0,H,20:00,The City Ground,1.7,1.0
2024-2025,2024-10-25,Leicester City,Nott'ham Forest,1,3,A,20:00,King Power Stadium,0.8,1.7
2024-2025,2024-10-26,Brighton,Wolves,2,2,D,15:00,The American Express Stadium,1.3,1.3
2024-2025,2024-10-26,Manchester City,Southampton,1,0,H,15:00,Etihad Stadium,2.9,0.2
2024-2025,2024-10-26,Brentford,Ipswich Town,4,3,H,15:00,Gtech Community Stadium,4.0,1.3
2024-2025,2024-10-26,Aston Villa,Bournemouth,1,1,D,15:00,Villa Park,1.8,0.3
2024-2025,2024-10-26,Everton,Fulham,1,1,D,17:30,Goodison Park,0.8,1.2
2024-2025,2024-10-27,West Ham,Manchester Utd,2,1,H,14:00,London Stadium,2.8,2.3
2024-2025,2024-10-27,Chelsea,Newcastle Utd,2,1,H,14:00,Stamford Bridge,1.6,1.8
2024-2025,2024-10-27,Crystal Palace,Tottenham,1,0,H,14:00,Selhurst Park,0.8,0.7
2024-2025,2024-10-27,Arsenal,Liverpool,2,2,D,16:30,Emirates Stadium,0.9,0.8
2024-2025,2024-11-02,Newcastle Utd,Arsenal,1,0,H,12:30,St James' Park,0.5,1.1
2024-2025,2024-11-02,Liverpool,Brighton,2,1,H,15:00,Anfield,1.6,1.0
2024-2025,2024-11-02,Southampton,Everton,1,0,H,15:00,St Mary's Stadium,0.7,1.6
2024-2025,2024-11-02,Nott'ham Forest,West Ham,3,0,H,15:00,The City Ground,2.2,0.1
2024-2025,2024-11-02,Ipswich Town,Leicester City,1,1,D,15:00,Portman Road Stadium,1.0,1.5
2024-2025,2024-11-02,Bournemouth,Manchester City,2,1,H,15:00,Vitality Stadium,2.0,1.6
2024-2025,2024-11-02,Wolves,Crystal Palace,2,2,D,17:30,Molineux Stadium,1.5,2.4
2024-2025,2024-11-03,Tottenham,Aston Villa,4,1,H,14:00,Tottenham Hotspur Stadium,2.4,1.8
2024-2025,2024-11-03,Manchester Utd,Chelsea,1,1,D,16:30,Old Trafford,2.0,1.1
2024-2025,2024-11-04,Fulham,Brentford,2,1,H,20:00,Craven Cottage,1.3,0.6
2024-2025,2024-11-09,West Ham,Everton,0,0,D,15:00,London Stadium,0.8,1.1
2024-2025,2024-11-09,Crystal Palace,Fulham,0,2,A,15:00,Selhurst Park,1.5,1.8
2024-2025,2024-11-09,Wolves,Southampton,2,0,H,15:00,Molineux Stadium,1.3,0.6
2024-2025,2024-11-09,Brentford,Bournemouth,3,2,H,15:00,Gtech Community Stadium,1.5,2.6
2024-2025,2024-11-09,Brighton,Manchester City,2,1,H,17:30,The American Express Stadium,2.3,2.1
2024-2025,2024-11-09,Liverpool,Aston Villa,2,0,H,20:00,Anfield,2.0,1.2
2024-2025,2024-11-10,Tottenham,Ipswich Town,1,2,A,14:00,Tottenham Hotspur Stadium,1.5,1.6
2024-2025,2024-11-10,Nott'ham Forest,Newcastle Utd,1,3,A,14:00,The City Ground,0.6,1.6
2024-2025,2024-11-10,Manchester Utd,Leicester City,3,0,H,14:00,Old Trafford,0.8,0.6
2024-2025,2024-11-10,Chelsea,Arsenal,1,1,D,16:30,Stamford Bridge,1.5,1.5
2024-2025,2024-11-23,Leicester City,Chelsea,1,2,A,12:30,King Power Stadium,1.1,2.7
2024-2025,2024-11-23,Aston Villa,Crystal Palace,2,2,D,15:00,Villa Park,3.0,1.3
2024-2025,2024-11-23,Fulham,Wolves,1,4,A,15:00,Craven Cottage,1.0,1.3
2024-2025,2024-11-23,Bournemouth,Brighton,1,2,A,15:00,Vitality Stadium,1.6,0.9
2024-2025,2024-11-23,Arsenal,Nott'ham Forest,3,0,H,15:00,Emirates Stadium,1.2,0.3
2024-2025,2024-11-23,Everton,Brentford,0,0,D,15:00,Goodison Park,1.2,1.1
2024-2025,2024-11-23,Manchester City,Tottenham,0,4,A,17:30,Etihad Stadium,2.1,2.5
2024-2025,2024-11-24,Southampton,Liverpool,2,3,A,14:00,St Mary's Stadium,1.3,3.1
2024-2025,2024-11-24,Ipswich Town,Manchester Utd,1,1,D,16:30,Portman Road Stadium,1.6,0.8
2024-2025,2024-11-25,Newcastle Utd,West Ham,0,2,A,20:00,St James' Park,1.6,0.9
2024-2025,2024-11-29,Brighton,Southampton,1,1,D,20:00,The American Express Stadium,1.7,1.0
2024-2025,2024-11-30,Wolves,Bournemouth,2,4,A,15:00,Molineux Stadium,0.5,3.3
2024-2025,2024-11-30,Nott'ham Forest,Ipswich Town,1,0,H,15:00,The City Ground,1.6,0.6
2024-2025,2024-11-30,Brentford,Leicester City,4,1,H,15:00,Gtech Community Stadium,2.4,1.1
2024-2025,2024-11-30,Crystal Palace,Newcastle Utd,1,1,D,15:00,Selhurst Park,1.7,0.0
2024-2025,2024-11-30,West Ham,Arsenal,2,5,A,17:30,London Stadium,1.5,3.5
2024-2025,2024-12-01,Manchester Utd,Everton,4,0,H,13:30,Old Trafford,1.1,0.6
2024-2025,2024-12-01,Tottenham,Fulham,1,1,D,13:30,Tottenham Hotspur Stadium,0.8,1.5
2024-2025,2024-12-01,Chelsea,Aston Villa,3,0,H,13:30,Stamford Bridge,1.6,1.2
2024-2025,2024-12-01,Liverpool,Manchester City,2,0,H,16:00,Anfield,3.4,0.8
2024-2025,2024-12-03,Ipswich Town,Crystal Palace,0,1,A,19:30,Portman Road Stadium,0.5,1.6
2024-2025,2024-12-03,Leicester City,West Ham,3,1,H,20:15,King Power Stadium,1.7,3.0
2024-2025,2024-12-04,Newcastle Utd,Liverpool,3,3,D,19:30,St James' Park,2.1,1.9
2024-2025,2024-12-04,Everton,Wolves,4,0,H,19:30,Goodison Park,1.0,0.8
2024-2025,2024-12-04,Manchester City,Nott'ham Forest,3,0,H,19:30,Etihad Stadium,2.4,1.0
2024-2025,2024-12-04,Southampton,Chelsea,1,5,A,19:30,St Mary's Stadium,1.6,5.2
2024-2025,2024-12-04,Arsenal,Manchester Utd,2,0,H,20:15,Emirates Stadium,2.1,0.2
2024-2025,2024-12-04,Aston Villa,Brentford,3,1,H,20:15,Villa Park,2.4,0.9
2024-2025,2024-12-05,Fulham,Brighton,3,1,H,19:30,Craven Cottage,1.1,1.4
2024-2025,2024-12-05,Bournemouth,Tottenham,1,0,H,20:15,Vitality Stadium,3.5,0.9
2024-2025,2024-12-07,Aston Villa,Southampton,1,0,H,15:00,Villa Park,2.3,0.3
2024-2025,2024-12-07,Crystal Palace,Manchester City,2,2,D,15:00,Selhurst Park,1.3,1.4
2024-2025,2024-12-07,Brentford,Newcastle Utd,4,2,H,15:00,Gtech Community Stadium,1.2,1.5
2024-2025,2024-12-07,Manchester Utd,Nott'ham Forest,2,3,A,17:30,Old Trafford,1.6,0.8
2024-2025,2024-12-08,Leicester City,Brighton,2,2,D,14:00,King Power Stadium,1.3,1.5
2024-2025,2024-12-08,Ipswich Town,Bournemouth,1,2,A,14:00,Portman Road Stadium,1.3,3.2
2024-2025,2024-12-08,Fulham,Arsenal,1,1,D,14:00,Craven Cottage,0.2,1.8
2024-2025,2024-12-08,Tottenham,Chelsea,3,4,A,16:30,Tottenham Hotspur Stadium,2.8,2.8
2024-2025,2024-12-09,West Ham,Wolves,2,1,H,20:00,London Stadium,1.0,1.4
2024-2025,2024-12-14,Liverpool,Fulham,2,2,D,15:00,Anfield,2.1,1.2
2024-2025,2024-12-14,Wolves,Ipswich Town,1,2,A,15:00,Molineux Stadium,1.3,1.1
2024-2025,2024-12-14,Newcastle Utd,Leicester City,4,0,H,15:00,St James' Park,3.8,0.2
2024-2025,2024-12-14,Arsenal,Everton,0,0,D,15:00,Emirates Stadium,1.2,0.1
2024-2025,2024-12-14,Nott'ham Forest,Aston Villa,2,1,H,17:30,The City Ground,1.7,0.4
2024-2025,2024-12-15,Brighton,Crystal Palace,1,3,A,14:00,The American Express Stadium,1.0,2.2
2024-2025,2024-12-15,Manchester City,Manchester Utd,1,2,A,16:30,Etihad Stadium,0.9,2.1
2024-2025,2024-12-15,Southampton,Tottenham,0,5,A,19:00,St Mary's Stadium,0.8,2.3
2024-2025,2024-12-15,Chelsea,Brentford,2,1,H,19:00,Stamford Bridge,2.2,1.6
