Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,Time,Venue,Attendance,Referee
2023-2024,2023-12-06,Sheffield Utd,Liverpool,0,2,A,19:30,Bramall Lane,31406.0,Simon Hooper
2023-2024,2023-12-06,Brighton,Brentford,2,1,H,19:30,The American Express Community Stadium,31571.0,Peter Bankes
2023-2024,2023-12-06,Crystal Palace,Bournemouth,0,2,A,19:30,Selhurst Park,25078.0,Craig Pawson
2023-2024,2023-12-06,Fulham,Nott'ham Forest,5,0,H,19:30,Craven Cottage,24105.0,Joshua Smith
2023-2024,2023-12-06,Aston Villa,Manchester City,1,0,H,20:15,Villa Park,41421.0,John Brooks
2023-2024,2023-12-06,Manchester Utd,Chelsea,2,1,H,20:15,Old Trafford,73607.0,Chris Kavanagh
2023-2024,2023-12-07,Everton,Newcastle Utd,3,0,H,19:30,Goodison Park,38198.0,Tim Robinson
2023-2024,2023-12-07,Tottenham,West Ham,1,2,A,20:15,Tottenham Hotspur Stadium,61171.0,Michael Salisbury
2023-2024,2023-12-09,Crystal Palace,Liverpool,1,2,A,12:30,Selhurst Park,25103.0,Andy Madley
2023-2024,2023-12-09,Sheffield Utd,Brentford,1,0,H,15:00,Bramall Lane,28509.0,Stuart Attwell
2023-2024,2023-12-09,Brighton,Burnley,1,1,D,15:00,The American Express Community Stadium,31511.0,Simon Hooper
2023-2024,2023-12-09,Wolves,Nott'ham Forest,1,1,D,15:00,Molineux Stadium,31543.0,Samuel Barrott
2023-2024,2023-12-09,Manchester Utd,Bournemouth,0,3,A,15:00,Old Trafford,73427.0,Peter Bankes
2023-2024,2023-12-09,Aston Villa,Arsenal,1,0,H,17:30,Villa Park,42000.0,Jarred Gillett
2023-2024,2023-12-10,Luton Town,Manchester City,1,2,A,14:00,Kenilworth Road Stadium,11047.0,Tim Robinson
2023-2024,2023-12-10,Fulham,West Ham,5,0,H,14:00,Craven Cottage,23988.0,Paul Tierney
2023-2024,2023-12-10,Everton,Chelsea,2,0,H,14:00,Goodison Park,39280.0,Michael Oliver
2023-2024,2023-12-10,Tottenham,Newcastle Utd,4,1,H,16:30,Tottenham Hotspur Stadium,61171.0,Chris Kavanagh
2023-2024,2023-12-15,Nott'ham Forest,Tottenham,0,2,A,20:00,The City Ground,29296.0,Jarred Gillett
2023-2024,2023-12-16,Chelsea,Sheffield Utd,2,0,H,15:00,Stamford Bridge,39599.0,Andy Madley
2023-2024,2023-12-16,Newcastle Utd,Fulham,3,0,H,15:00,St James' Park,52055.0,Samuel Barrott
2023-2024,2023-12-16,Manchester City,Crystal Palace,2,2,D,15:00,Etihad Stadium,53248.0,Paul Tierney
2023-2024,2023-12-16,Burnley,Everton,0,2,A,17:30,Turf Moor,21413.0,Anthony Taylor
2023-2024,2023-12-17,West Ham,Wolves,3,0,H,14:00,London Stadium,62455.0,Chris Kavanagh
2023-2024,2023-12-17,Arsenal,Brighton,2,0,H,14:00,Emirates Stadium,60257.0,Tim Robinson
2023-2024,2023-12-17,Brentford,Aston Villa,1,2,A,14:00,Gtech Community Stadium,17034.0,David Coote
2023-2024,2023-12-17,Liverpool,Manchester Utd,0,0,D,16:30,Anfield,57158.0,Michael Oliver
2023-2024,2023-12-21,Crystal Palace,Brighton,1,1,D,20:00,Selhurst Park,24171.0,John Brooks
2023-2024,2023-12-22,Aston Villa,Sheffield Utd,1,1,D,20:00,Villa Park,41651.0,Anthony Taylor
2023-2024,2023-12-23,West Ham,Manchester Utd,2,0,H,12:30,London Stadium,64472.0,Simon Hooper
2023-2024,2023-12-23,Fulham,Burnley,0,2,A,15:00,Craven Cottage,23598.0,Rebecca Welch
2023-2024,2023-12-23,Nott'ham Forest,Bournemouth,2,3,A,15:00,The City Ground,29188.0,Robert Jones
2023-2024,2023-12-23,Luton Town,Newcastle Utd,1,0,H,15:00,Kenilworth Road Stadium,11042.0,Darren England
2023-2024,2023-12-23,Tottenham,Everton,2,1,H,15:00,Tottenham Hotspur Stadium,61808.0,Stuart Attwell
2023-2024,2023-12-23,Liverpool,Arsenal,1,1,D,17:30,Anfield,57548.0,Chris Kavanagh
2023-2024,2023-12-24,Wolves,Chelsea,2,1,H,13:00,Molineux Stadium,31641.0,David Coote
2023-2024,2023-12-26,Newcastle Utd,Nott'ham Forest,1,3,A,12:30,St James' Park,52207.0,Chris Kavanagh
2023-2024,2023-12-26,Bournemouth,Fulham,3,0,H,15:00,Vitality Stadium,11099.0,Tim Robinson
2023-2024,2023-12-26,Sheffield Utd,Luton Town,2,3,A,15:00,Bramall Lane,31041.0,Samuel Allison
2023-2024,2023-12-26,Burnley,Liverpool,0,2,A,17:30,Turf Moor,21624.0,Paul Tierney
2023-2024,2023-12-26,Manchester Utd,Aston Villa,3,2,H,20:00,Old Trafford,73574.0,Craig Pawson
2023-2024,2023-12-27,Brentford,Wolves,1,4,A,19:30,Gtech Community Stadium,17109.0,Andy Madley
2023-2024,2023-12-27,Chelsea,Crystal Palace,2,1,H,19:30,Stamford Bridge,39618.0,Michael Salisbury
2023-2024,2023-12-27,Everton,Manchester City,1,3,A,20:15,Goodison Park,39327.0,John Brooks
2023-2024,2023-12-28,Brighton,Tottenham,4,2,H,19:30,The American Express Community Stadium,31675.0,Jarred Gillett
2023-2024,2023-12-28,Arsenal,West Ham,0,2,A,20:15,Emirates Stadium,60261.0,Michael Oliver
2023-2024,2023-12-30,Luton Town,Chelsea,2,3,A,12:30,Kenilworth Road Stadium,11041.0,Paul Tierney
2023-2024,2023-12-30,Crystal Palace,Brentford,3,1,H,15:00,Selhurst Park,25472.0,Robert Jones
2023-2024,2023-12-30,Wolves,Everton,3,0,H,15:00,Molineux Stadium,31639.0,Thomas Bramall
2023-2024,2023-12-30,Manchester City,Sheffield Utd,2,0,H,15:00,Etihad Stadium,53108.0,David Coote
2023-2024,2023-12-30,Aston Villa,Burnley,3,2,H,15:00,Villa Park,41613.0,Stuart Attwell
2023-2024,2023-12-30,Nott'ham Forest,Manchester Utd,2,1,H,17:30,The City Ground,29529.0,Tim Robinson
2023-2024,2023-12-31,Fulham,Arsenal,2,1,H,14:00,Craven Cottage,24444.0,Joshua Smith
2023-2024,2023-12-31,Tottenham,Bournemouth,3,1,H,14:00,Tottenham Hotspur Stadium,61780.0,Simon Hooper
2023-2024,2024-01-01,Liverpool,Newcastle Utd,4,2,H,20:00,Anfield,57471.0,Anthony Taylor
2023-2024,2024-01-02,West Ham,Brighton,0,0,D,19:30,London Stadium,62462.0,Samuel Barrott
2023-2024,2024-01-12,Burnley,Luton Town,1,1,D,19:45,Turf Moor,20155.0,Tony Harrington
2023-2024,2024-01-13,Chelsea,Fulham,1,0,H,12:30,Stamford Bridge,39643.0,Anthony Taylor
2023-2024,2024-01-13,Newcastle Utd,Manchester City,2,3,A,17:30,St James' Park,52190.0,Chris Kavanagh
2023-2024,2024-01-14,Everton,Aston Villa,0,0,D,14:00,Goodison Park,39284.0,David Coote
2023-2024,2024-01-14,Manchester Utd,Tottenham,2,2,D,16:30,Old Trafford,73489.0,John Brooks
2023-2024,2024-01-20,Arsenal,Crystal Palace,5,0,H,12:30,Emirates Stadium,60284.0,Paul Tierney
2023-2024,2024-01-20,Brentford,Nott'ham Forest,3,2,H,17:30,Gtech Community Stadium,17077.0,Darren England
2023-2024,2024-01-21,Sheffield Utd,West Ham,2,2,D,14:00,Bramall Lane,29164.0,Michael Salisbury
2023-2024,2024-01-21,Bournemouth,Liverpool,0,4,A,16:30,Vitality Stadium,11228.0,Andy Madley
2023-2024,2024-01-22,Brighton,Wolves,0,0,D,19:45,The American Express Community Stadium,41505.0,Craig Pawson
2023-2024,2024-01-30,Nott'ham Forest,Arsenal,1,2,A,19:30,The City Ground,29387.0,Simon Hooper
2023-2024,2024-01-30,Luton Town,Brighton,4,0,H,19:45,Kenilworth Road Stadium,10994.0,Robert Jones
2023-2024,2024-01-30,Fulham,Everton,0,0,D,19:45,Craven Cottage,24376.0,Thomas Bramall
2023-2024,2024-01-30,Crystal Palace,Sheffield Utd,3,2,H,20:00,Selhurst Park,24781.0,Tony Harrington
2023-2024,2024-01-30,Aston Villa,Newcastle Utd,1,3,A,20:15,Villa Park,42191.0,John Brooks
2023-2024,2024-01-31,Manchester City,Burnley,3,1,H,19:30,Etihad Stadium,52143.0,Samuel Barrott
2023-2024,2024-01-31,Tottenham,Brentford,3,2,H,19:30,Tottenham Hotspur Stadium,61210.0,David Coote
2023-2024,2024-01-31,Liverpool,Chelsea,4,1,H,20:15,Anfield,57524.0,Paul Tierney
2023-2024,2024-02-01,West Ham,Bournemouth,1,1,D,19:30,London Stadium,62478.0,Tim Robinson
2023-2024,2024-02-01,Wolves,Manchester Utd,3,4,A,20:15,Molineux Stadium,31641.0,Jarred Gillett
2023-2024,2024-02-03,Everton,Tottenham,2,2,D,12:30,Goodison Park,39321.0,Michael Oliver
2023-2024,2024-02-03,Burnley,Fulham,2,2,D,15:00,Turf Moor,20203.0,Darren Bond
2023-2024,2024-02-03,Brighton,Crystal Palace,4,1,H,15:00,The American Express Community Stadium,31345.0,Simon Hooper
2023-2024,2024-02-03,Newcastle Utd,Luton Town,4,4,D,15:00,St James' Park,52211.0,Thomas Bramall
2023-2024,2024-02-03,Sheffield Utd,Aston Villa,0,5,A,17:30,Bramall Lane,30187.0,Paul Tierney
2023-2024,2024-02-04,Chelsea,Wolves,2,4,A,14:00,Stamford Bridge,39628.0,Tim Robinson
2023-2024,2024-02-04,Bournemouth,Nott'ham Forest,1,1,D,14:00,Vitality Stadium,11200.0,Rebecca Welch
2023-2024,2024-02-04,Manchester Utd,West Ham,3,0,H,14:00,Old Trafford,73612.0,Andy Madley
2023-2024,2024-02-04,Arsenal,Liverpool,3,1,H,16:30,Emirates Stadium,60374.0,Anthony Taylor
2023-2024,2024-02-05,Brentford,Manchester City,1,3,A,20:00,Gtech Community Stadium,17096.0,Jarred Gillett
2023-2024,2024-02-10,Manchester City,Everton,2,0,H,12:30,Etihad Stadium,52187.0,John Brooks
2023-2024,2024-02-10,Wolves,Brentford,0,2,A,15:00,Molineux Stadium,30731.0,Simon Hooper
2023-2024,2024-02-10,Fulham,Bournemouth,3,1,H,15:00,Craven Cottage,24271.0,Darren England
2023-2024,2024-02-10,Tottenham,Brighton,2,1,H,15:00,Tottenham Hotspur Stadium,61445.0,Samuel Barrott
2023-2024,2024-02-10,Liverpool,Burnley,3,1,H,15:00,Anfield,59896.0,Tim Robinson
2023-2024,2024-02-10,Luton Town,Sheffield Utd,1,3,A,15:00,Kenilworth Road Stadium,11138.0,Chris Kavanagh
2023-2024,2024-02-10,Nott'ham Forest,Newcastle Utd,2,3,A,17:30,The City Ground,29451.0,Anthony Taylor
2023-2024,2024-02-11,West Ham,Arsenal,0,6,A,14:00,London Stadium,62475.0,Craig Pawson
2023-2024,2024-02-11,Aston Villa,Manchester Utd,1,2,A,16:30,Villa Park,42185.0,Robert Jones
2023-2024,2024-02-12,Crystal Palace,Chelsea,1,3,A,20:00,Selhurst Park,25110.0,Michael Oliver
2023-2024,2024-02-17,Brentford,Liverpool,1,4,A,12:30,Gtech Community Stadium,17193.0,Michael Oliver
2023-2024,2024-02-17,Nott'ham Forest,West Ham,2,0,H,15:00,The City Ground,29490.0,Thomas Bramall
2023-2024,2024-02-17,Burnley,Arsenal,0,5,A,15:00,Turf Moor,21311.0,Jarred Gillett
2023-2024,2024-02-17,Fulham,Aston Villa,1,2,A,15:00,Craven Cottage,24401.0,Lewis Smith
2023-2024,2024-02-17,Newcastle Utd,Bournemouth,2,2,D,15:00,St James' Park,52224.0,Michael Salisbury
2023-2024,2024-02-17,Tottenham,Wolves,1,2,A,15:00,Tottenham Hotspur Stadium,61532.0,Anthony Taylor
2023-2024,2024-02-17,Manchester City,Chelsea,1,1,D,17:30,Etihad Stadium,52178.0,Andy Madley
2023-2024,2024-02-18,Sheffield Utd,Brighton,0,5,A,14:00,Bramall Lane,29522.0,Stuart Attwell
2023-2024,2024-02-18,Luton Town,Manchester Utd,1,2,A,16:30,Kenilworth Road Stadium,11483.0,David Coote
2023-2024,2024-02-19,Everton,Crystal Palace,1,1,D,20:00,Goodison Park,38164.0,Paul Tierney
2023-2024,2024-02-20,Manchester City,Brentford,1,0,H,19:30,Etihad Stadium,52247.0,Darren England
2023-2024,2024-02-21,Liverpool,Luton Town,4,1,H,19:30,Anfield,59713.0,Andy Madley
2023-2024,2024-02-24,Aston Villa,Nott'ham Forest,4,2,H,15:00,Villa Park,42131.0,Samuel Barrott
2023-2024,2024-02-24,Manchester Utd,Fulham,1,2,A,15:00,Old Trafford,73487.0,Michael Oliver
2023-2024,2024-02-24,Crystal Palace,Burnley,3,0,H,15:00,Selhurst Park,24042.0,Lewis Smith
2023-2024,2024-02-24,Brighton,Everton,1,1,D,15:00,The American Express Community Stadium,41646.0,Tony Harrington
2023-2024,2024-02-24,Bournemouth,Manchester City,0,1,A,17:30,Vitality Stadium,11184.0,Jarred Gillett
2023-2024,2024-02-24,Arsenal,Newcastle Utd,4,1,H,20:00,Emirates Stadium,60298.0,Paul Tierney
2023-2024,2024-02-25,Wolves,Sheffield Utd,1,0,H,13:30,Molineux Stadium,30789.0,Darren Bond
2023-2024,2024-02-26,West Ham,Brentford,4,2,H,20:00,London Stadium,62450.0,Simon Hooper
2023-2024,2024-03-02,Brentford,Chelsea,2,2,D,15:00,Gtech Community Stadium,17140.0,Jarred Gillett
2023-2024,2024-03-02,Newcastle Utd,Wolves,3,0,H,15:00,St James' Park,52206.0,Tim Robinson
2023-2024,2024-03-02,Fulham,Brighton,3,0,H,15:00,Craven Cottage,24460.0,Simon Hooper
2023-2024,2024-03-02,Everton,West Ham,1,3,A,15:00,Goodison Park,39262.0,Craig Pawson
2023-2024,2024-03-02,Tottenham,Crystal Palace,3,1,H,15:00,Tottenham Hotspur Stadium,61339.0,John Brooks
2023-2024,2024-03-02,Nott'ham Forest,Liverpool,0,1,A,15:00,The City Ground,29603.0,Paul Tierney
2023-2024,2024-03-02,Luton Town,Aston Villa,2,3,A,17:30,Kenilworth Road Stadium,11594.0,Michael Oliver
2023-2024,2024-03-03,Burnley,Bournemouth,0,2,A,13:00,Turf Moor,19713.0,David Coote
2023-2024,2024-03-03,Manchester City,Manchester Utd,3,1,H,15:30,Etihad Stadium,53514.0,Andy Madley
2023-2024,2024-03-04,Sheffield Utd,Arsenal,0,6,A,20:00,Bramall Lane,29157.0,Samuel Barrott
2023-2024,2024-03-09,Manchester Utd,Everton,2,0,H,12:30,Old Trafford,73601.0,Simon Hooper
2023-2024,2024-03-09,Wolves,Fulham,2,1,H,15:00,Molineux Stadium,30860.0,Tony Harrington
2023-2024,2024-03-09,Bournemouth,Sheffield Utd,2,2,D,15:00,Vitality Stadium,11074.0,Anthony Taylor
2023-2024,2024-03-09,Crystal Palace,Luton Town,1,1,D,15:00,Selhurst Park,25103.0,Sunny Singh
2023-2024,2024-03-09,Arsenal,Brentford,2,1,H,17:30,Emirates Stadium,60331.0,Robert Jones
2023-2024,2024-03-10,Aston Villa,Tottenham,0,4,A,13:00,Villa Park,42310.0,Chris Kavanagh
2023-2024,2024-03-10,Brighton,Nott'ham Forest,1,0,H,14:00,The American Express Community Stadium,31505.0,Michael Salisbury
2023-2024,2024-03-10,West Ham,Burnley,2,2,D,14:00,London Stadium,62441.0,Darren England
2023-2024,2024-03-10,Liverpool,Manchester City,1,1,D,15:45,Anfield,59947.0,Michael Oliver
2023-2024,2024-03-11,Chelsea,Newcastle Utd,3,2,H,20:00,Stamford Bridge,37753.0,John Brooks
2023-2024,2024-03-13,Bournemouth,Luton Town,4,3,H,19:30,Vitality Stadium,11198.0,Samuel Allison
2023-2024,2024-03-16,Burnley,Brentford,2,1,H,15:00,Turf Moor,20431.0,Darren Bond
2023-2024,2024-03-16,Luton Town,Nott'ham Forest,1,1,D,15:00,Kenilworth Road Stadium,11630.0,Darren England
2023-2024,2024-03-16,Fulham,Tottenham,3,0,H,17:30,Craven Cottage,24410.0,Robert Jones
2023-2024,2024-03-17,West Ham,Aston Villa,1,1,D,14:00,London Stadium,62461.0,Jarred Gillett
2023-2024,2024-03-30,Newcastle Utd,West Ham,4,3,H,12:30,St James' Park,52199.0,Robert Jones
2023-2024,2024-03-30,Nott'ham Forest,Crystal Palace,1,1,D,15:00,The City Ground,29520.0,Chris Kavanagh
2023-2024,2024-03-30,Sheffield Utd,Fulham,3,3,D,15:00,Bramall Lane,30010.0,Tim Robinson
2023-2024,2024-03-30,Chelsea,Burnley,2,2,D,15:00,Stamford Bridge,39535.0,Darren England
2023-2024,2024-03-30,Tottenham,Luton Town,2,1,H,15:00,Tottenham Hotspur Stadium,61534.0,Jarred Gillett
2023-2024,2024-03-30,Bournemouth,Everton,2,1,H,15:00,Vitality Stadium,11207.0,Samuel Barrott
2023-2024,2024-03-30,Aston Villa,Wolves,2,0,H,17:30,Villa Park,42640.0,Paul Tierney
2023-2024,2024-03-30,Brentford,Manchester Utd,1,1,D,20:00,Gtech Community Stadium,17138.0,Simon Hooper
2023-2024,2024-03-31,Liverpool,Brighton,2,1,H,14:00,Anfield,60061.0,David Coote
2023-2024,2024-03-31,Manchester City,Arsenal,0,0,D,16:30,Etihad Stadium,52178.0,Anthony Taylor
2023-2024,2024-04-02,Newcastle Utd,Everton,1,1,D,19:30,St James' Park,52135.0,Tony Harrington
2023-2024,2024-04-02,Nott'ham Forest,Fulham,3,1,H,19:30,The City Ground,28997.0,Michael Oliver
2023-2024,2024-04-02,Bournemouth,Crystal Palace,1,0,H,19:45,Vitality Stadium,11058.0,Graham Scott
2023-2024,2024-04-02,Burnley,Wolves,1,1,D,19:45,Turf Moor,21528.0,Thomas Bramall
2023-2024,2024-04-02,West Ham,Tottenham,1,1,D,20:15,London Stadium,62469.0,John Brooks
2023-2024,2024-04-03,Brentford,Brighton,0,0,D,19:30,Gtech Community Stadium,17024.0,Andy Madley
2023-2024,2024-04-03,Arsenal,Luton Town,2,0,H,19:30,Emirates Stadium,60262.0,Craig Pawson
2023-2024,2024-04-03,Manchester City,Aston Villa,4,1,H,20:15,Etihad Stadium,53422.0,Darren England
2023-2024,2024-04-04,Liverpool,Sheffield Utd,3,1,H,19:30,Anfield,60055.0,Stuart Attwell
2023-2024,2024-04-04,Chelsea,Manchester Utd,4,3,H,20:15,Stamford Bridge,39694.0,Jarred Gillett
2023-2024,2024-04-06,Crystal Palace,Manchester City,2,4,A,12:30,Selhurst Park,25132.0,Paul Tierney
2023-2024,2024-04-06,Luton Town,Bournemouth,2,1,H,15:00,Kenilworth Road Stadium,11797.0,Andy Madley
2023-2024,2024-04-06,Everton,Burnley,1,0,H,15:00,Goodison Park,39125.0,Michael Oliver
2023-2024,2024-04-06,Wolves,West Ham,1,2,A,15:00,Molineux Stadium,31504.0,Tony Harrington
2023-2024,2024-04-06,Aston Villa,Brentford,3,3,D,15:00,Villa Park,42118.0,Michael Salisbury
2023-2024,2024-04-06,Fulham,Newcastle Utd,0,1,A,15:00,Craven Cottage,24418.0,Samuel Allison
2023-2024,2024-04-06,Brighton,Arsenal,0,3,A,17:30,The American Express Community Stadium,31677.0,John Brooks
2023-2024,2024-04-07,Manchester Utd,Liverpool,2,2,D,15:30,Old Trafford,73501.0,Anthony Taylor
2023-2024,2024-04-07,Sheffield Utd,Chelsea,2,2,D,17:30,Bramall Lane,28638.0,Robert Jones
2023-2024,2024-04-07,Tottenham,Nott'ham Forest,3,1,H,18:00,Tottenham Hotspur Stadium,61098.0,Simon Hooper
2023-2024,2024-04-13,Newcastle Utd,Tottenham,4,0,H,12:30,St James' Park,52147.0,Tim Robinson
2023-2024,2024-04-13,Manchester City,Luton Town,5,1,H,15:00,Etihad Stadium,52149.0,John Brooks
2023-2024,2024-04-13,Burnley,Brighton,1,1,D,15:00,Turf Moor,20687.0,Simon Hooper
2023-2024,2024-04-13,Nott'ham Forest,Wolves,2,2,D,15:00,The City Ground,29604.0,Craig Pawson
2023-2024,2024-04-13,Brentford,Sheffield Utd,2,0,H,15:00,Gtech Community Stadium,17115.0,Samuel Barrott
2023-2024,2024-04-13,Bournemouth,Manchester Utd,2,2,D,17:30,Vitality Stadium,11229.0,Tony Harrington
2023-2024,2024-04-14,Liverpool,Crystal Palace,0,1,A,14:00,Anfield,60090.0,Chris Kavanagh
2023-2024,2024-04-14,West Ham,Fulham,0,2,A,14:00,London Stadium,62459.0,Stuart Attwell
2023-2024,2024-04-14,Arsenal,Aston Villa,0,2,A,16:30,Emirates Stadium,60350.0,David Coote
2023-2024,2024-04-15,Chelsea,Everton,6,0,H,20:00,Stamford Bridge,39392.0,Paul Tierney
2023-2024,2024-04-20,Sheffield Utd,Burnley,1,4,A,15:00,Bramall Lane,28964.0,Andy Madley
2023-2024,2024-04-20,Luton Town,Brentford,1,5,A,15:00,Kenilworth Road Stadium,11877.0,Jarred Gillett
2023-2024,2024-04-20,Wolves,Arsenal,0,2,A,19:30,Molineux Stadium,31621.0,Paul Tierney
2023-2024,2024-04-21,Everton,Nott'ham Forest,2,0,H,13:30,Goodison Park,39239.0,Anthony Taylor
2023-2024,2024-04-21,Crystal Palace,West Ham,5,2,H,15:00,Selhurst Park,25145.0,Graham Scott
2023-2024,2024-04-21,Aston Villa,Bournemouth,3,1,H,15:00,Villa Park,42189.0,Tim Robinson
2023-2024,2024-04-21,Fulham,Liverpool,1,3,A,16:30,Craven Cottage,24414.0,Craig Pawson
2023-2024,2024-04-23,Arsenal,Chelsea,5,0,H,20:00,Emirates Stadium,60238.0,Simon Hooper
2023-2024,2024-04-24,Wolves,Bournemouth,0,1,A,19:45,Molineux Stadium,25541.0,Stuart Attwell
2023-2024,2024-04-24,Everton,Liverpool,2,0,H,20:00,Goodison Park,38222.0,Andy Madley
2023-2024,2024-04-24,Manchester Utd,Sheffield Utd,4,2,H,20:00,Old Trafford,73549.0,Michael Salisbury
2023-2024,2024-04-24,Crystal Palace,Newcastle Utd,2,0,H,20:00,Selhurst Park,25002.0,Thomas Bramall
2023-2024,2024-04-25,Brighton,Manchester City,0,4,A,20:00,The American Express Community Stadium,31596.0,Jarred Gillett
2023-2024,2024-04-27,West Ham,Liverpool,2,2,D,12:30,London Stadium,62474.0,Anthony Taylor
2023-2024,2024-04-27,Wolves,Luton Town,2,1,H,15:00,Molineux Stadium,31531.0,David Coote
2023-2024,2024-04-27,Manchester Utd,Burnley,1,1,D,15:00,Old Trafford,73571.0,John Brooks
2023-2024,2024-04-27,Fulham,Crystal Palace,1,1,D,15:00,Craven Cottage,24142.0,Stuart Attwell
2023-2024,2024-04-27,Newcastle Utd,Sheffield Utd,5,1,H,15:00,St James' Park,52196.0,Tony Harrington
2023-2024,2024-04-27,Everton,Brentford,1,0,H,17:30,Goodison Park,39098.0,Darren England
2023-2024,2024-04-27,Aston Villa,Chelsea,2,2,D,20:00,Villa Park,42354.0,Craig Pawson
2023-2024,2024-04-28,Tottenham,Arsenal,2,3,A,14:00,Tottenham Hotspur Stadium,61554.0,Michael Oliver
2023-2024,2024-04-28,Bournemouth,Brighton,3,0,H,14:00,Vitality Stadium,11188.0,Paul Tierney
2023-2024,2024-04-28,Nott'ham Forest,Manchester City,0,2,A,16:30,The City Ground,29677.0,Simon Hooper
2023-2024,2024-05-02,Chelsea,Tottenham,2,0,H,19:30,Stamford Bridge,39086.0,Robert Jones
2023-2024,2024-05-03,Luton Town,Everton,1,1,D,20:00,Kenilworth Road Stadium,11873.0,Tim Robinson
2023-2024,2024-05-04,Arsenal,Bournemouth,3,0,H,12:30,Emirates Stadium,60348.0,David Coote
2023-2024,2024-05-04,Brentford,Fulham,0,0,D,15:00,Gtech Community Stadium,17090.0,Graham Scott
2023-2024,2024-05-04,Burnley,Newcastle Utd,1,4,A,15:00,Turf Moor,21781.0,Anthony Taylor
2023-2024,2024-05-04,Sheffield Utd,Nott'ham Forest,1,3,A,15:00,Bramall Lane,28516.0,Chris Kavanagh
2023-2024,2024-05-04,Manchester City,Wolves,5,1,H,17:30,Etihad Stadium,52439.0,Craig Pawson
2023-2024,2024-05-05,Brighton,Aston Villa,1,0,H,14:00,The American Express Community Stadium,31596.0,Robert Jones
2023-2024,2024-05-05,Chelsea,West Ham,5,0,H,14:00,Stamford Bridge,39295.0,Andy Madley
2023-2024,2024-05-05,Liverpool,Tottenham,4,2,H,16:30,Anfield,60075.0,Paul Tierney
2023-2024,2024-05-06,Crystal Palace,Manchester Utd,4,0,H,20:00,Selhurst Park,25190.0,Jarred Gillett
2023-2024,2024-05-11,Fulham,Manchester City,0,4,A,12:30,Craven Cottage,24418.0,Anthony Taylor
2023-2024,2024-05-11,Newcastle Utd,Brighton,1,1,D,15:00,St James' Park,51997.0,Darren England
2023-2024,2024-05-11,Tottenham,Burnley,2,1,H,15:00,Tottenham Hotspur Stadium,61148.0,Jarred Gillett
2023-2024,2024-05-11,Wolves,Crystal Palace,1,3,A,15:00,Molineux Stadium,31424.0,Thomas Bramall
2023-2024,2024-05-11,Bournemouth,Brentford,1,2,A,15:00,Vitality Stadium,11154.0,Matt Donohue
2023-2024,2024-05-11,Everton,Sheffield Utd,1,0,H,15:00,Goodison Park,39221.0,Stuart Attwell
2023-2024,2024-05-11,West Ham,Luton Town,3,1,H,15:00,London Stadium,62475.0,Michael Oliver
2023-2024,2024-05-11,Nott'ham Forest,Chelsea,2,3,A,17:30,The City Ground,29708.0,Tony Harrington
2023-2024,2024-05-12,Manchester Utd,Arsenal,0,1,A,16:30,Old Trafford,73600.0,Paul Tierney
2023-2024,2024-05-13,Aston Villa,Liverpool,3,3,D,20:00,Villa Park,42241.0,Simon Hooper
2023-2024,2024-05-14,Tottenham,Manchester City,0,2,A,20:00,Tottenham Hotspur Stadium,61065.0,Chris Kavanagh
2023-2024,2024-05-15,Brighton,Chelsea,1,2,A,19:45,The American Express Community Stadium,31555.0,Michael Salisbury
2023-2024,2024-05-15,Manchester Utd,Newcastle Utd,3,2,H,20:00,Old Trafford,73582.0,Robert Jones
2023-2024,2024-05-19,Liverpool,Wolves,2,0,H,16:00,Anfield,60059.0,Chris Kavanagh
2023-2024,2024-05-19,Luton Town,Fulham,2,4,A,16:00,Kenilworth Road Stadium,12027.0,Matt Donohue
2023-2024,2024-05-19,Chelsea,Bournemouth,2,1,H,16:00,Stamford Bridge,39724.0,Anthony Taylor
2023-2024,2024-05-19,Burnley,Nott'ham Forest,1,2,A,16:00,Turf Moor,21109.0,Graham Scott
2023-2024,2024-05-19,Crystal Palace,Aston Villa,5,0,H,16:00,Selhurst Park,25191.0,Darren Bond
2023-2024,2024-05-19,Brighton,Manchester Utd,0,2,A,16:00,The American Express Community Stadium,31662.0,Craig Pawson
2023-2024,2024-05-19,Brentford,Newcastle Utd,2,4,A,16:00,Gtech Community Stadium,17124.0,Simon Hooper
